4;180.000000 1:11933.976500 2:1.693242 3:3.079235 4:4.833514 5:14.299119 6:-2.526415 7:-3.837022 8:-16.453333 9:40447.043000 10:2.501205 11:12.067395 12:18.794769 13:37.884477 14:-9.536252 15:-13.998730 16:-45.342318 17:17294.142600 18:3.539235 19:5.149835 20:8.170614 21:13.084833 22:-4.507222 23:-7.369300 24:-18.435257 25:17317.191900 26:3.430097 27:5.109311 28:8.197831 29:13.030135 30:-4.405722 31:-7.415515 32:-18.819822 33:3040.195300 34:2.208814 35:1.148342 36:2.882459 37:5.191453 38:-0.854919 39:-1.692726 40:-6.468255 41:2621.304000 42:2.047989 43:0.984734 44:2.423420 45:5.811675 46:-0.742602 47:-1.398735 48:-4.895059 49:20865.070300 50:3.475430 51:7.182889 52:12.689545 53:18.501705 54:-5.876032 55:-10.109790 56:-25.500720 57:22068.234400 58:3.453172 59:7.610267 60:13.938540 61:20.753020 62:-6.325374 63:-11.280501 64:-25.007464 65:36794.675800 66:2.649901 67:9.426731 68:13.337495 69:24.948559 70:-7.257792 71:-10.246677 72:-33.145310 73:27186.980400 74:2.525015 75:6.262588 76:8.732170 77:15.613884 78:-4.940209 79:-6.808295 80:-20.424481 81:20205.315900 82:3.639433 83:5.868373 84:8.509920 85:12.507023 86:-4.997022 87:-7.534976 88:-15.152706 89:15887.220200 90:3.496791 91:4.622788 92:6.901337 93:9.959149 94:-4.006637 95:-6.031386 96:-11.708508 97:4401.710700 98:2.212185 99:1.555603 100:3.790403 101:6.016108 102:-1.216547 103:-2.191438 104:-4.978562 105:4436.157400 106:2.207848 107:1.555020 108:3.721289 109:5.637566 110:-1.204456 111:-2.028899 112:-4.813297 113:24682.745100 114:3.719915 115:8.020688 116:13.217160 117:17.495116 118:-6.745939 119:-11.188194 120:-21.073978 121:21379.064400 122:3.582775 123:7.104110 124:11.871679 125:16.307890 126:-5.836926 127:-9.448007 128:-18.183026 
4;80.000000 1:7955.844700 2:1.735910 3:1.823629 4:2.983717 5:9.168857 6:-1.605852 7:-2.508540 8:-10.382895 9:27623.929700 10:2.597039 11:7.170893 12:11.372440 13:21.023645 14:-6.263805 15:-9.405277 16:-30.684248 17:10294.373000 18:2.900368 19:3.114509 20:5.305703 21:9.298065 22:-2.431014 23:-4.027284 24:-11.153933 25:10423.295400 26:2.839662 27:3.131044 28:5.440160 29:10.415980 30:-2.423980 31:-3.894158 32:-12.541230 33:2132.092000 34:1.982116 35:0.861805 36:2.236463 37:4.868445 38:-0.567407 39:-1.153568 40:-4.426404 41:1868.214300 42:1.867686 43:0.758024 44:2.209392 45:5.078620 46:-0.500594 47:-1.025908 48:-4.787075 49:12983.696800 50:2.980374 51:4.546010 52:8.845708 53:13.867667 54:-3.301030 55:-5.545770 56:-15.031857 57:13767.912600 58:2.964312 59:4.860188 60:9.695386 61:15.646194 62:-3.562869 63:-6.012707 64:-19.485990 65:25547.449200 66:2.587210 67:5.815821 68:8.144155 69:15.725834 70:-4.622502 71:-6.700929 72:-21.753510 73:18047.592800 74:2.317338 75:3.791966 76:5.348553 77:9.920905 78:-3.026614 79:-4.416904 80:-13.701351 81:11959.814900 82:2.978011 83:3.384291 84:5.207749 85:7.951112 86:-2.641349 87:-3.965115 88:-9.358116 89:9404.880900 90:2.858833 91:2.740791 92:4.390211 93:6.739937 94:-2.133591 95:-3.175804 96:-7.223334 97:3086.096900 98:2.008034 99:1.188487 100:3.345579 101:5.044173 102:-0.789310 103:-1.360126 104:-3.061913 105:3144.342300 106:2.026593 107:1.192935 108:3.128127 109:5.001799 110:-0.772552 111:-1.335522 112:-3.463190 113:14841.553200 114:3.084928 115:4.811592 116:8.511609 117:11.266422 118:-3.608111 119:-5.731496 120:-11.209146 121:13087.727600 122:3.031109 123:4.363946 124:7.787304 125:11.696796 126:-3.156784 127:-4.991249 128:-9.836481 
5;80.000000 1:28526.930200 2:4.851823 3:5.858781 4:7.494564 5:16.566203 6:-3.338607 7:-5.145526 8:-23.260242 9:69474.439400 10:6.663001 11:14.576394 12:18.612816 13:39.296939 14:-10.054876 15:-15.853749 16:-65.633807 17:11949.453600 18:3.660001 19:2.469554 20:3.234450 21:8.508040 22:-1.871773 23:-3.225451 24:-11.827811 25:11927.837400 26:3.508460 27:2.485804 28:3.189464 29:8.346745 30:-1.849055 31:-3.184296 32:-12.773569 33:2601.787400 34:2.331515 35:0.569018 36:0.924460 37:4.008245 38:-0.426246 39:-0.938028 40:-4.417893 41:2339.868200 42:2.207231 43:0.509188 44:0.918040 45:3.765052 46:-0.366826 47:-0.832916 48:-4.542120 49:15935.803300 50:3.943261 51:3.352461 52:4.371810 53:9.404659 54:-2.679681 55:-4.606668 56:-15.695293 57:16794.962400 58:3.885750 59:3.545591 60:4.649111 61:11.279768 62:-2.808897 63:-4.892649 64:-15.582777 65:44070.368200 66:4.500686 67:9.795657 68:12.080325 69:25.398940 70:-6.303329 71:-9.476284 72:-34.652574 73:27580.428700 74:3.500263 75:6.086726 76:7.538671 77:17.314249 78:-3.975447 79:-5.849611 80:-20.600475 81:13716.483400 82:3.733475 83:2.840816 84:3.474877 85:7.284469 86:-2.130641 87:-3.217344 88:-8.365019 89:11004.802300 90:3.625808 91:2.264218 92:2.785851 93:6.202542 94:-1.691694 95:-2.638767 96:-8.096797 97:4074.892500 98:2.517923 99:0.865944 100:1.397488 101:3.761504 102:-0.599474 103:-1.079417 104:-3.847680 105:4124.884000 106:2.534449 107:0.877223 108:1.384606 109:3.202120 110:-0.595373 111:-1.020093 112:-3.324089 113:18082.789500 114:4.094663 115:3.750594 116:4.579615 117:9.068321 118:-3.003395 119:-4.775614 120:-12.170234 121:15801.540100 122:3.965859 123:3.272379 124:4.085874 125:7.894503 126:-2.603170 127:-4.025989 128:-10.445926 
5;290.000000 1:62743.618200 2:4.997061 3:16.294990 4:24.124167 5:35.603639 6:-9.909284 7:-14.401078 8:-56.312208 9:152010.935500 10:6.809327 11:44.859496 12:71.153328 13:101.448467 14:-28.024208 15:-41.189741 16:-206.237803 17:32995.438900 18:5.938589 19:9.720905 20:14.736260 21:20.531217 22:-7.701316 23:-12.238615 24:-32.258228 25:32482.596200 26:5.644372 27:9.551619 28:14.287363 29:20.931708 30:-7.444623 31:-11.423676 32:-27.292152 33:5193.779300 34:3.090681 35:1.984323 36:4.618191 37:7.258668 38:-1.207981 39:-2.087478 40:-6.644697 41:4448.462400 42:2.804278 43:1.672566 44:4.036497 45:7.905855 46:-1.010974 47:-1.812159 48:-6.878009 49:40718.116200 50:5.904582 51:13.828577 52:23.849460 53:31.777219 54:-10.282168 55:-17.194628 56:-43.282414 57:42761.101600 58:5.875174 59:14.624037 60:25.560621 61:34.595724 62:-10.822469 63:-18.717074 64:-45.379519 65:109792.277400 66:6.057377 67:29.206936 68:41.109412 69:62.762367 70:-18.719353 71:-28.248185 72:-116.386146 73:77738.484400 74:5.539254 75:19.153141 76:25.597923 77:40.105052 78:-13.385595 79:-19.234616 80:-68.791541 81:41041.977100 82:6.488449 83:11.675044 84:16.213754 85:22.415770 86:-9.511283 87:-13.869929 88:-28.673838 89:31550.059600 90:6.097871 91:8.951644 92:12.567119 93:16.237459 94:-7.328136 95:-10.739951 96:-24.023201 97:7973.318900 98:3.217319 99:2.882516 100:7.536452 101:10.620017 102:-1.786362 103:-2.828101 104:-6.375432 105:7979.737800 106:3.199367 107:2.836187 108:7.205563 109:9.818556 110:-1.755078 111:-2.749348 112:-5.840574 113:51247.480500 114:6.764943 115:16.462931 116:26.553840 117:32.874579 118:-13.208543 119:-21.414294 120:-39.486339 121:42921.920400 122:6.328832 123:13.985724 124:22.883566 125:27.896665 126:-10.943017 127:-18.167810 128:-34.642005 
4;250.000000 1:12162.386800 2:1.712864 3:2.945426 4:5.085691 5:17.807157 6:-2.680029 7:-4.310586 8:-18.049197 9:49564.488300 10:2.840208 11:15.251015 12:23.656087 13:46.261764 14:-11.391897 15:-16.485221 16:-63.318426 17:21859.386700 18:4.189880 19:6.696330 20:10.423263 21:16.180484 22:-5.794338 23:-9.526486 24:-23.362709 25:21857.823700 26:4.046809 27:6.591829 28:10.502314 29:17.033301 30:-5.718969 31:-9.345507 32:-22.431268 33:3656.401100 34:2.445026 35:1.393380 36:3.245424 37:6.130458 38:-1.015481 39:-1.876861 40:-6.341096 41:3145.920600 42:2.256961 43:1.180888 44:2.849636 45:6.259358 46:-0.869027 47:-1.693044 48:-5.145298 49:26342.082000 50:4.102155 51:9.163659 52:15.977717 53:22.095711 54:-7.463252 55:-13.277467 56:-28.181475 57:27857.033200 58:4.068104 59:9.846288 60:17.462493 61:27.759592 62:-8.103093 63:-14.125778 64:-35.764647 65:44814.087900 66:3.010110 67:11.927944 68:16.942843 69:27.943803 70:-8.655011 71:-12.332261 72:-38.548274 73:33525.416000 74:2.871404 75:7.989878 76:10.957726 77:20.028472 78:-6.032257 79:-8.248120 80:-27.258277 81:25879.635700 82:4.363249 83:7.693517 84:11.148691 85:15.252066 86:-6.565890 87:-9.943499 88:-20.922443 89:20254.140100 90:4.159214 91:5.981952 92:8.863495 93:12.388375 94:-5.242406 95:-7.969709 96:-14.919270 97:5364.148900 98:2.475387 99:1.919119 100:4.516679 101:6.884810 102:-1.459408 103:-2.484596 104:-5.394935 105:5360.049300 106:2.455176 107:1.897479 108:4.317834 109:7.125218 110:-1.430646 111:-2.488736 112:-5.663503 113:31462.239300 114:4.448931 115:10.476474 116:17.026614 117:21.937401 118:-8.767543 119:-14.536988 120:-26.423319 121:27209.091800 122:4.284072 123:9.181881 124:15.324518 125:19.034260 126:-7.505526 127:-12.358920 128:-21.716736 
4;210.000000 1:15798.496100 2:2.457353 3:3.621818 4:5.480891 5:10.986984 6:-2.678854 7:-4.124980 8:-14.304941 9:50767.500000 10:3.917599 11:14.574123 12:21.458252 13:37.403765 14:-10.990126 15:-15.962862 16:-48.780369 17:20420.339800 18:4.681101 19:6.238801 20:9.811383 21:15.217321 22:-5.196973 23:-8.546567 24:-21.189434 25:20511.123600 26:4.503381 27:6.171344 28:9.694542 29:15.810903 30:-5.148725 31:-8.264832 32:-21.646622 33:3628.286400 34:2.636292 35:1.371597 36:3.237899 37:6.104106 38:-0.950540 39:-1.845559 40:-5.594433 41:3146.015100 42:2.437653 43:1.196286 44:3.016067 45:4.896599 46:-0.811292 47:-1.596907 48:-5.659025 49:24738.309500 50:4.645263 51:8.671359 52:15.468253 53:22.427691 54:-6.776365 55:-12.208673 56:-27.113285 57:26401.867200 58:4.632311 59:9.232358 60:16.567614 61:23.236412 62:-7.327152 63:-12.676632 64:-28.487846 65:45400.240300 66:3.763958 67:11.587574 68:16.059432 69:26.156381 70:-8.183956 71:-11.657266 72:-33.926261 73:33487.025400 74:3.385850 75:7.694661 76:10.289172 77:16.755556 78:-5.606333 79:-7.758612 80:-25.208419 81:24135.201600 82:4.877277 83:7.071134 84:10.162630 85:13.708565 86:-5.841622 87:-8.689371 88:-17.791086 89:18832.589800 90:4.646367 91:5.563941 92:8.242468 93:10.960468 94:-4.663344 95:-7.044206 96:-13.322078 97:5320.394800 98:2.692879 99:1.921009 100:4.738354 101:7.579891 102:-1.368939 103:-2.358073 104:-4.827414 105:5333.619900 106:2.705468 107:1.918425 108:4.668608 109:6.916796 110:-1.352012 111:-2.340253 112:-4.795918 113:29454.872100 114:5.005835 115:9.689015 116:15.684812 117:20.302572 118:-7.812080 119:-12.823535 120:-23.766386 121:25314.940900 122:4.815319 123:8.583900 124:14.361506 125:19.222979 126:-6.733240 127:-11.267794 128:-21.259737 
5;150.000000 1:52327.502500 2:7.598854 3:11.439551 4:14.933418 5:24.761185 6:-6.936119 7:-10.345618 8:-40.702232 9:115826.152300 10:10.047502 11:27.692650 12:36.970140 13:61.295159 14:-18.719197 15:-29.627481 16:-116.611692 17:20997.599200 18:5.424096 19:5.083050 20:6.724787 21:12.469666 22:-3.976395 23:-6.344575 24:-18.355994 25:20922.289100 26:5.155477 27:5.059628 28:6.849666 29:12.885773 30:-3.919187 31:-6.112315 32:-17.972965 33:3907.574000 34:2.935387 35:1.122897 36:1.828886 37:4.646292 38:-0.763811 39:-1.429086 40:-5.664927 41:3440.135800 42:2.710637 43:0.994792 44:1.646810 45:4.867771 46:-0.647697 47:-1.292595 48:-5.117054 49:26614.758800 50:5.606128 51:7.124320 52:9.655962 53:16.764196 54:-5.552676 55:-9.123252 56:-23.643202 57:28034.300800 58:5.515460 59:7.520045 60:10.285534 61:18.987408 62:-5.899106 63:-9.348695 64:-26.387798 65:80457.480500 66:6.951215 67:18.247730 68:23.262481 69:42.308023 70:-12.290792 71:-18.857705 72:-72.751031 73:54158.710000 74:5.540477 75:11.636358 76:14.599379 77:24.760543 78:-8.461377 79:-11.698770 80:-41.746965 81:25072.947700 82:5.688193 83:5.903604 84:7.394333 85:11.472972 86:-4.765004 87:-7.013935 88:-15.380469 89:19693.684500 90:5.424523 91:4.639335 92:5.970261 93:9.151916 94:-3.738077 95:-5.338355 96:-12.250888 97:6046.271300 98:3.157328 99:1.715879 100:2.766168 101:4.824600 102:-1.106495 103:-1.767382 104:-4.560174 105:6055.517100 106:3.165984 107:1.712722 108:2.685796 109:4.555985 110:-1.079513 111:-1.701098 112:-4.887832 113:31742.590800 114:6.072801 115:8.085525 116:10.587033 117:15.162384 118:-6.705615 119:-10.224249 120:-21.106542 121:27089.951200 122:5.768795 123:7.046574 124:9.256165 125:13.082878 126:-5.631020 127:-8.715440 128:-19.395716 
5;200.000000 1:55158.445300 2:4.321013 3:13.705570 4:20.676911 5:33.719488 6:-8.567706 7:-12.584006 8:-54.953695 9:125234.900400 10:5.719708 11:34.662078 12:54.285159 13:76.438005 14:-22.920994 15:-35.689650 16:-171.741366 17:24567.617200 18:4.646895 19:6.836176 20:11.464050 21:16.524162 22:-5.443449 23:-8.902072 24:-23.316811 25:24467.948700 26:4.464537 27:6.702413 28:11.098690 29:16.722100 30:-5.334203 31:-8.386344 32:-23.035881 33:4222.459900 34:2.694842 35:1.552573 36:3.852269 37:5.960921 38:-0.953738 39:-1.734442 40:-5.736330 41:3663.820600 42:2.491381 43:1.341268 44:3.383225 45:5.576267 46:-0.815132 47:-1.525260 48:-5.056500 49:30852.256900 50:4.697965 51:9.944788 52:18.986583 53:26.855568 54:-7.355558 55:-12.627884 56:-35.630125 57:32429.661100 58:4.647846 59:10.515039 60:20.246013 61:29.142575 62:-7.898744 63:-13.589193 64:-32.044287 65:89426.052700 66:5.008405 67:22.510097 68:30.731762 69:46.882041 70:-15.225713 71:-22.656860 72:-87.769205 73:62760.101600 74:4.524673 75:14.540801 76:19.382255 77:32.509058 78:-10.692735 79:-15.260541 80:-46.239300 81:29902.282700 82:4.970694 83:7.900554 84:11.549841 85:15.267002 86:-6.582854 87:-9.677860 88:-22.111232 89:23201.602100 90:4.714496 91:6.197268 92:9.338403 93:12.788478 94:-5.120263 95:-7.477685 96:-16.401629 97:6428.018800 98:2.794332 99:2.333970 100:6.285132 101:8.836143 102:-1.395278 103:-2.283722 104:-5.745240 105:6413.421600 106:2.772383 107:2.301766 108:5.967000 109:8.598249 110:-1.356357 111:-2.252162 112:-5.296321 113:37692.561500 114:5.194399 115:11.395044 116:20.077492 117:25.005669 118:-9.258197 119:-15.324853 120:-29.963369 121:31759.987300 122:4.910226 123:9.797993 124:17.773109 125:21.518387 126:-7.684767 127:-12.547922 128:-25.736749 
4;230.000000 1:13778.675800 2:1.809518 3:3.511813 4:5.569434 5:15.486613 6:-2.735871 7:-4.117434 8:-17.165938 9:47752.150400 10:2.775991 11:14.552587 12:22.287259 13:38.959659 14:-10.971243 15:-15.895216 16:-57.654774 17:20549.511700 18:4.051467 19:6.336007 20:9.990093 21:16.317281 22:-5.443172 23:-9.114020 24:-21.785627 25:20636.279300 26:3.928077 27:6.235519 28:9.660951 29:15.492622 30:-5.360099 31:-8.621484 32:-21.293602 33:3519.607900 34:2.414456 35:1.342122 36:3.118938 37:6.040640 38:-0.976561 39:-1.892573 40:-6.022964 41:3015.228100 42:2.225477 43:1.146989 44:2.686139 45:4.883693 46:-0.829044 47:-1.622602 48:-5.861025 49:25175.126000 50:4.016116 51:8.734739 52:15.124980 53:20.786331 54:-7.121079 55:-12.301774 56:-27.329422 57:26437.362300 58:3.955214 59:9.317558 60:16.472009 61:24.522260 62:-7.681650 63:-13.304383 64:-32.157017 65:43599.474600 66:2.943739 67:11.506109 68:16.452503 69:27.303757 70:-8.435617 71:-12.132344 72:-39.671215 73:32643.076100 74:2.815066 75:7.715824 76:10.565338 77:18.751675 78:-5.880343 79:-8.188513 80:-26.175419 81:24342.584000 82:4.232642 83:7.279806 84:10.356759 85:13.653060 86:-6.109495 87:-9.259258 88:-17.413720 89:19040.049800 90:4.026746 91:5.685705 92:8.361254 93:11.640409 94:-4.893651 95:-7.460632 96:-15.220314 97:5111.402100 98:2.424658 99:1.821878 100:4.298903 101:6.654090 102:-1.403482 103:-2.448671 104:-5.432001 105:5109.931600 106:2.407339 107:1.821926 108:4.214607 109:6.327570 110:-1.382339 111:-2.375421 112:-5.016941 113:29614.843800 114:4.287566 115:9.930727 116:16.188560 117:20.926426 118:-8.283916 119:-13.982156 120:-24.986367 121:25681.012700 122:4.146852 123:8.709752 124:14.346330 125:18.784973 126:-7.103289 127:-11.637048 128:-20.561324 
4;120.000000 1:12381.280200 2:2.119188 3:2.834348 4:4.232069 5:10.371277 6:-2.269793 7:-3.376328 8:-12.697231 9:36948.814400 10:3.117781 11:9.869836 12:14.479410 13:24.089289 14:-8.228777 15:-12.308834 16:-42.512920 17:13843.041000 18:3.546357 19:4.082172 20:6.776113 21:11.541906 22:-3.338164 23:-5.351311 24:-16.243570 25:13897.773000 26:3.430711 27:4.085512 28:6.733486 29:12.309301 30:-3.304029 31:-5.298968 32:-15.200969 33:2682.334200 34:2.225897 35:1.020544 36:2.724048 37:5.395839 38:-0.718507 39:-1.444694 40:-4.795434 41:2368.669900 42:2.104186 43:0.898735 44:2.511778 45:5.015344 46:-0.625300 47:-1.307123 48:-4.414083 49:17236.856400 50:3.580450 51:5.905641 52:10.743838 53:15.778237 54:-4.485882 55:-7.668978 56:-19.837620 57:18211.691900 58:3.555278 59:6.249902 60:11.598767 61:18.755949 62:-4.823377 63:-8.268768 64:-20.506741 65:33663.826200 66:3.038691 67:8.054364 68:11.245669 69:19.431023 70:-6.139323 71:-8.997537 72:-26.928690 73:24051.668000 74:2.709595 75:5.282173 76:7.196223 77:13.750378 78:-4.097196 79:-5.842659 80:-17.788875 81:16080.401400 82:3.647559 83:4.548199 84:6.649113 85:9.728805 86:-3.695931 87:-5.468397 88:-12.914875 89:12672.165100 90:3.502041 91:3.645220 92:5.560095 93:8.476893 94:-2.956048 95:-4.478069 96:-8.967431 97:3910.700500 98:2.276916 99:1.425985 100:3.837634 101:6.114824 102:-0.995118 103:-1.749335 104:-4.113109 105:3952.087900 106:2.276274 107:1.427446 108:3.656132 109:5.796115 110:-0.985058 111:-1.703839 112:-4.083035 113:19908.069800 114:3.769279 115:6.394244 116:10.678506 117:13.789651 118:-5.030642 119:-8.076753 120:-16.342414 121:17460.179200 122:3.661712 123:5.767580 124:9.795776 125:13.044147 126:-4.362404 127:-7.033917 128:-13.280907 
5;250.000000 1:70851.341300 2:10.016609 3:17.176460 4:23.293674 5:34.418491 6:-9.773144 7:-14.724611 8:-64.089553 9:153353.458000 10:13.179070 11:42.155091 12:60.932017 13:95.044302 14:-25.770181 15:-39.672812 16:-197.873588 17:30641.053200 18:7.820832 19:8.410682 20:11.850154 21:19.754906 22:-6.592893 23:-10.497921 24:-31.507706 25:30327.191400 26:7.375999 27:8.217900 28:11.507867 29:18.232605 30:-6.421282 31:-10.223041 32:-27.060830 33:5204.742800 34:3.670300 35:1.766028 36:3.157014 37:6.727700 38:-1.102933 39:-2.001259 40:-6.597619 41:4533.344400 42:3.348201 43:1.512361 44:2.785709 45:5.129140 46:-0.931882 47:-1.693295 48:-5.895236 49:38642.864200 50:8.064218 51:11.947201 52:17.895853 53:28.012868 54:-9.055440 55:-15.513227 56:-38.977798 57:40478.367100 58:7.892166 59:12.501105 60:18.556294 61:28.556163 62:-9.613309 63:-16.774140 64:-42.336371 65:108917.118200 66:9.333373 67:27.792831 68:37.235951 69:60.421916 70:-17.141281 71:-26.127311 72:-120.951141 73:76843.702100 74:7.659476 75:18.093649 76:23.651986 77:38.199711 78:-12.219946 79:-17.147650 80:-63.050837 81:37459.706100 82:8.466211 83:10.061573 84:13.149979 85:18.961866 86:-8.074266 87:-12.406578 88:-25.052378 89:29201.011200 90:7.960992 91:7.791110 92:10.333614 93:14.500520 94:-6.223989 95:-9.296685 96:-17.778213 97:8009.520000 98:4.008794 99:2.623026 100:4.866403 101:6.962879 102:-1.626045 103:-2.597948 104:-6.027106 105:8080.385200 106:4.012051 107:2.614190 108:4.746543 109:6.966163 110:-1.578936 111:-2.423520 112:-5.389679 113:47520.132800 114:9.065217 115:14.029132 116:20.118221 117:27.187263 118:-11.526133 119:-18.804690 120:-33.681243 121:40191.323700 122:8.442250 123:12.026585 124:17.461983 125:22.642066 126:-9.545923 127:-15.491402 128:-31.204844 
5;60.000000 1:21079.429600 2:2.238361 3:4.701179 4:7.354901 5:16.118729 6:-3.255840 7:-5.244027 8:-23.866064 9:46795.931700 10:2.748609 11:10.834501 12:17.023860 13:33.873300 14:-7.922451 15:-13.103486 16:-56.475056 17:7338.323200 18:2.099406 19:1.841151 20:3.375246 21:7.353088 22:-1.355696 23:-2.453244 24:-10.506439 25:7370.467800 26:2.054257 27:1.840212 28:3.356889 29:7.865235 30:-1.334384 31:-2.331950 32:-12.722138 33:1653.619100 34:1.666798 35:0.519382 36:1.226410 37:3.948335 38:-0.323324 39:-0.782422 40:-4.399266 41:1474.797300 42:1.602678 43:0.486890 44:1.144959 45:4.129912 46:-0.286085 47:-0.751777 48:-4.703469 49:10068.070300 50:2.212800 51:2.760105 52:5.295846 53:10.561268 54:-1.902566 55:-3.312398 56:-13.058087 57:10638.526300 58:2.208224 59:2.921668 60:5.587996 61:11.007451 62:-2.034481 63:-3.643542 64:-13.761094 65:30590.470700 66:2.356295 67:6.601058 68:9.408667 69:18.969345 70:-5.111542 71:-7.842615 72:-29.329738 73:18812.220700 74:2.041656 75:3.927947 76:5.507815 77:12.953552 78:-3.200268 79:-4.846972 80:-17.970593 81:8437.029800 82:2.131345 83:1.977554 84:3.271858 85:6.119905 86:-1.505412 87:-2.128452 88:-7.024981 89:6797.459900 90:2.096975 91:1.616992 92:2.738358 93:5.595728 94:-1.220005 95:-1.876570 96:-6.335304 97:2553.127500 98:1.718757 99:0.802900 100:1.788781 101:4.151195 102:-0.446219 103:-0.810419 104:-3.195929 105:2567.203600 106:1.715235 107:0.799805 108:1.766785 109:3.377026 110:-0.443315 111:-0.837039 112:-3.102551 113:11330.840800 114:2.269811 115:2.854505 116:5.399487 117:8.738859 118:-2.044617 119:-3.210018 120:-9.662547 121:9857.498000 122:2.214834 123:2.554812 124:4.796264 125:8.085681 126:-1.799343 127:-2.865981 128:-7.981348 
4;90.000000 1:7424.907200 2:1.459518 3:1.831343 4:3.165585 5:11.281755 6:-1.778569 7:-2.818612 8:-12.815638 9:26635.976500 10:2.018928 11:7.271661 12:11.479266 13:29.041553 14:-6.745724 15:-10.491278 16:-36.181609 17:10464.300800 18:2.626528 19:3.080314 20:5.241371 21:11.117064 22:-2.608484 23:-4.347321 24:-14.391965 25:10542.608800 26:2.562545 27:3.070554 28:5.243672 29:9.918726 30:-2.607862 31:-4.251894 32:-13.327676 33:2084.075200 34:1.862835 35:0.814711 36:2.102105 37:4.922471 38:-0.584636 39:-1.219703 40:-4.861490 41:1792.797700 42:1.745414 43:0.702929 44:1.925911 45:4.635287 46:-0.518236 47:-1.079154 48:-4.429080 49:13164.747600 50:2.628946 51:4.503109 52:8.394749 53:12.490805 54:-3.544609 55:-6.048058 56:-16.787762 57:13863.854500 58:2.623173 59:4.859310 60:9.100909 61:14.627269 62:-3.837968 63:-6.611381 64:-17.591002 65:25567.812500 66:2.179244 67:6.125009 68:9.101857 69:18.770983 70:-5.136696 71:-7.566480 72:-24.979465 73:18421.060500 74:2.071949 75:4.043916 76:5.647396 77:11.199856 78:-3.415175 79:-4.904676 80:-16.081122 81:12102.448800 82:2.682028 83:3.393306 84:5.019424 85:8.910819 86:-2.880479 87:-4.258022 88:-9.486348 89:9508.725100 90:2.589308 91:2.719411 92:4.284974 93:6.576418 94:-2.310080 95:-3.499575 96:-7.156834 97:2961.491500 98:1.849513 99:1.088391 100:2.959350 101:6.042084 102:-0.818407 103:-1.442222 104:-3.685324 105:2976.584700 106:1.842642 107:1.080814 108:2.709609 109:5.170278 110:-0.804668 111:-1.446329 112:-3.136366 113:15071.512700 114:2.750293 115:4.876507 116:8.259628 117:11.588014 118:-3.920747 119:-6.198984 120:-12.820987 121:13343.979500 122:2.700862 123:4.373580 124:7.399726 125:10.350315 126:-3.425860 127:-5.430182 128:-10.828058 
4;170.000000 1:15170.597600 2:2.461693 3:3.640270 4:5.289953 5:9.856086 6:-2.582103 7:-3.752016 8:-16.097790 9:46390.027300 10:3.760471 11:13.556851 12:20.089131 13:35.086299 14:-10.030965 15:-15.384395 16:-45.002835 17:17754.324200 18:4.481559 19:5.264868 20:8.590808 21:13.794708 22:-4.358296 23:-7.037362 24:-20.201031 25:17815.427800 26:4.308580 27:5.262912 28:8.608786 29:14.243882 30:-4.294193 31:-6.933475 32:-18.850590 33:3296.724800 34:2.571142 35:1.254318 36:3.098336 37:5.909433 38:-0.852128 39:-1.652548 40:-6.125423 41:2876.248800 42:2.385037 43:1.084283 44:2.935392 45:6.147762 46:-0.736593 47:-1.460145 48:-5.184843 49:22066.641600 50:4.510767 51:7.473583 52:13.567061 53:19.082003 54:-5.792888 55:-9.838198 56:-24.658188 57:23058.776800 58:4.438714 59:7.972809 60:14.662999 61:21.664053 62:-6.187207 63:-10.661942 64:-25.689353 65:42042.750900 66:3.689892 67:10.571100 68:14.436096 69:23.868149 70:-7.573690 71:-10.645569 72:-30.709807 73:30797.148400 74:3.321104 75:7.003859 76:9.342032 77:15.894808 78:-5.100146 79:-7.196881 80:-21.641400 81:20701.203200 82:4.639275 83:5.987911 84:8.643642 85:11.680614 86:-4.838176 87:-7.285594 88:-14.699067 89:16284.865300 90:4.441914 91:4.711213 92:7.113510 93:10.786374 94:-3.878763 95:-5.734632 96:-11.587295 97:4808.832300 98:2.635554 99:1.740404 100:4.519530 101:6.493684 102:-1.213816 103:-2.193302 104:-4.462793 105:4871.820800 106:2.651004 107:1.734911 108:4.366296 109:7.008861 110:-1.195628 111:-1.947689 112:-4.916653 113:25492.336000 114:4.800082 115:8.309396 116:13.722321 117:17.208863 118:-6.575447 119:-10.712747 120:-19.790772 121:22252.679200 122:4.618486 123:7.412134 124:12.534602 125:16.300877 126:-5.657253 127:-9.271791 128:-18.396968 
