2;150.000000 1:43492.581600 2:6.493766 3:12.365149 4:16.286148 5:27.080831 6:-7.072668 7:-10.551755 8:-46.662279 9:51925.954100 10:8.289625 11:16.539867 12:23.221102 13:31.718571 14:-8.364746 15:-11.959379 16:-50.981439 17:19433.338900 18:10.091641 19:7.141014 20:12.733433 21:18.951215 22:-4.339904 23:-7.323491 24:-18.621752 25:20225.061500 26:9.734313 27:7.395157 28:13.238726 29:16.740700 30:-4.540917 31:-7.108961 32:-18.034342 33:4274.253600 34:4.722545 35:1.610696 36:3.464182 37:6.327158 38:-0.999127 39:-1.769535 40:-5.343973 41:3556.117900 42:4.598204 43:1.344302 44:2.948922 45:5.399331 46:-0.830543 47:-1.534967 48:-4.494923 49:19724.417000 50:8.619676 51:8.576816 52:17.711280 53:21.682999 54:-5.133527 55:-8.942146 56:-20.137976 57:21253.485800 58:8.724649 59:9.208304 60:18.479141 61:24.299745 62:-5.516868 63:-9.607374 64:-21.529817 65:40803.015700 66:5.251162 67:12.024272 68:16.514298 69:32.404031 70:-6.551408 71:-10.016163 72:-56.430232 73:32651.571300 74:5.406695 75:9.039005 76:12.176247 77:23.843702 78:-4.941611 79:-7.562810 80:-39.903317 81:20671.798600 82:9.850686 83:7.700458 84:13.858904 85:21.870962 86:-4.468984 87:-7.364632 88:-25.287213 89:16528.775100 90:8.466447 91:6.074495 92:11.165040 93:16.896155 94:-3.660309 95:-5.908440 96:-16.739475 97:4194.187400 98:5.025060 99:1.606779 100:3.538684 101:8.365524 102:-1.020081 103:-1.947930 104:-6.484521 105:4251.927900 106:5.421532 107:1.578155 108:3.505725 109:6.736164 110:-1.024193 111:-2.047498 112:-7.515556 113:21157.696700 114:8.310152 115:9.252820 116:19.416552 117:29.524040 118:-5.501921 119:-9.934906 120:-23.127474 121:17717.191900 122:7.992022 123:7.801856 124:16.700192 125:22.562752 126:-4.662378 127:-8.724790 128:-21.694820 
6;60.000000 1:38473.695800 2:6.241464 3:9.468197 4:13.116396 5:21.593618 6:-5.926923 7:-8.473954 8:-35.258509 9:38438.440900 10:6.629312 11:10.670178 12:15.765625 13:21.256745 14:-6.034083 15:-8.777457 16:-33.854210 17:3729.858700 18:2.490882 19:1.140825 20:2.273461 21:5.750202 22:-0.714439 23:-1.301304 24:-5.358341 25:3997.841500 26:2.497978 27:1.197346 28:2.366045 29:6.145788 30:-0.744120 31:-1.322667 32:-5.618628 33:2225.877400 34:2.755112 35:0.857724 36:2.159779 37:5.587345 38:-0.502589 39:-0.952140 40:-4.134923 41:1938.875900 42:2.805853 43:0.745755 44:1.897189 45:5.372818 46:-0.443719 47:-0.989921 48:-3.811864 49:6421.173300 50:3.286521 51:2.140349 52:4.620954 53:8.293404 54:-1.291674 55:-2.153374 56:-6.815342 57:6673.713400 58:3.197988 59:2.227883 60:4.885267 61:9.661140 62:-1.339490 63:-2.497859 64:-6.516404 65:35125.174800 66:5.106783 67:8.554340 68:11.949702 69:20.589695 70:-5.071952 71:-7.978321 72:-39.574947 73:21189.104000 74:3.966077 75:4.855640 76:6.769302 77:12.693282 78:-2.987423 79:-4.703329 80:-26.697474 81:4001.406000 82:2.477696 83:1.180901 84:2.260369 85:7.002638 86:-0.761637 87:-1.479858 88:-7.258668 89:4377.745400 90:2.876532 91:1.210079 92:2.460632 93:7.257722 94:-0.785801 95:-1.452620 96:-7.318129 97:2229.617100 98:2.944908 99:0.887939 100:2.299706 101:6.257941 102:-0.521568 103:-1.095806 104:-6.210039 105:2014.489200 106:2.891385 107:0.802362 108:2.120032 109:6.781569 110:-0.456837 111:-0.996762 112:-5.981329 113:6444.727000 114:3.138910 115:2.121794 116:4.323451 117:9.259806 118:-1.316608 119:-2.471398 120:-8.781518 121:6140.685800 122:3.338998 123:2.026895 124:4.457788 125:9.432044 126:-1.237822 127:-2.232842 128:-7.690356 
2;250.000000 1:55994.335500 2:8.747965 3:15.322898 4:20.944994 5:37.796203 6:-9.586973 7:-14.498666 8:-71.956656 9:63889.497600 10:11.010494 11:19.589279 12:28.533788 13:43.910062 14:-10.830852 15:-16.236131 16:-105.975693 17:27783.288200 18:14.668392 19:10.006078 20:19.251658 21:23.790052 22:-6.518180 23:-10.689207 24:-29.481989 25:28917.635700 26:14.087187 27:10.443077 28:19.873100 29:24.882443 30:-6.815951 31:-11.070203 32:-29.363030 33:5917.102400 34:6.277628 35:2.127537 36:4.781193 37:8.892110 38:-1.460214 39:-2.605767 40:-7.803319 41:4917.451400 42:6.020538 43:1.720469 44:4.041608 45:7.605782 46:-1.201000 47:-2.157182 48:-8.404134 49:28536.592800 50:12.605258 51:11.691828 52:26.021200 53:31.779645 54:-7.773502 55:-13.511351 56:-35.741959 57:30662.310100 58:12.866333 59:12.621634 60:27.847440 61:35.263289 62:-8.378832 63:-15.050139 64:-35.204863 65:51651.316400 66:6.821770 67:14.627845 68:20.903324 69:42.696582 70:-8.664691 71:-13.817512 72:-84.251176 73:41064.682200 74:6.958212 75:11.079204 76:15.330282 77:28.966413 78:-6.593241 79:-10.762889 80:-59.187108 81:28949.244200 82:14.092865 83:10.512620 84:20.740097 85:26.607309 86:-6.578005 87:-11.190515 88:-36.576027 89:23511.152400 90:12.250817 91:8.330847 92:16.173248 93:21.830198 94:-5.407232 95:-8.945663 96:-28.825086 97:5823.677600 98:6.834540 99:2.102718 100:4.793019 101:9.576693 102:-1.472594 103:-2.925112 104:-9.208307 105:6067.695300 106:7.353634 107:2.070280 108:4.782276 109:9.254466 110:-1.497415 111:-2.908812 112:-10.383528 113:30389.759100 114:12.147991 115:12.642090 116:28.990813 117:40.779547 118:-8.335437 119:-15.450441 120:-38.483659 121:25589.343700 122:11.875307 123:10.604730 124:24.967875 125:34.337426 126:-7.027303 127:-13.306802 128:-34.195938 
6;60.000000 1:38192.776900 2:5.984850 3:9.305733 4:12.789520 5:20.554021 6:-5.924527 7:-8.910227 8:-35.826308 9:38105.902800 10:6.284731 11:10.455886 12:15.603823 13:23.540999 14:-6.047519 15:-8.907399 16:-34.267824 17:3767.641300 18:2.507517 19:1.137174 20:2.309486 21:5.661788 22:-0.725739 23:-1.324855 24:-5.920224 25:3975.263900 26:2.469611 27:1.197513 28:2.394270 29:6.645813 30:-0.759233 31:-1.379026 32:-5.316367 33:2275.155800 34:2.821225 35:0.849572 36:2.195808 37:5.993692 38:-0.509784 39:-0.972033 40:-5.326739 41:1962.382900 42:2.808231 43:0.738173 44:1.964073 45:5.259806 46:-0.446576 47:-0.927660 48:-4.640040 49:6411.788300 50:3.221759 51:2.113525 52:4.568382 53:7.944022 54:-1.288637 55:-2.240831 56:-7.388445 57:6741.523900 58:3.206833 59:2.205383 60:4.806130 61:9.424819 62:-1.356306 63:-2.435764 64:-7.212614 65:35020.700200 66:4.921328 67:8.476895 68:12.161899 69:24.869831 70:-5.115211 71:-8.046136 72:-42.315189 73:21080.938000 74:3.822669 75:4.785443 76:6.597900 77:13.406884 78:-3.045129 79:-4.954637 80:-26.642277 81:3979.698700 82:2.458478 83:1.180995 84:2.397948 85:7.397561 86:-0.770040 87:-1.437726 88:-7.512149 89:4370.457500 90:2.820381 91:1.206861 92:2.495817 93:7.337081 94:-0.801616 95:-1.547300 96:-6.810809 97:2270.485600 98:2.994267 99:0.890084 100:2.321452 101:7.236414 102:-0.516602 103:-1.164926 104:-6.773833 105:2035.867500 106:2.871458 107:0.805812 108:2.259800 109:7.904971 110:-0.454981 111:-1.024722 112:-6.049912 113:6609.274200 114:3.160989 115:2.092345 116:4.363381 117:9.668942 118:-1.351814 119:-2.413179 120:-8.856069 121:6165.717000 122:3.350390 123:2.000276 124:4.435650 125:9.326200 126:-1.269584 127:-2.330352 128:-9.474919 
2;250.000000 1:50548.427200 2:7.899795 3:15.660791 4:21.577650 5:36.012879 6:-8.436071 7:-12.744933 8:-60.403318 9:58193.513200 10:9.895479 11:20.119872 12:30.138725 13:46.505052 14:-9.577587 15:-13.888455 16:-67.061244 17:27095.364500 18:14.357824 19:10.135374 20:19.624294 21:24.810367 22:-6.353802 23:-10.408639 24:-30.824711 25:28276.088900 26:13.847595 27:10.633013 28:20.403061 29:24.887489 30:-6.665134 31:-11.484973 32:-26.458730 33:5690.290500 34:6.053542 35:2.169867 36:4.952498 37:7.996613 38:-1.440118 39:-2.534477 40:-7.749369 41:4778.064100 42:5.937509 43:1.782903 44:4.204412 45:8.164501 46:-1.173598 47:-2.029811 48:-5.591766 49:27189.236500 50:11.828288 51:12.013071 52:26.968192 53:33.740694 54:-7.424972 55:-12.947652 56:-27.852346 57:29559.777800 58:12.095494 59:12.928539 60:28.497481 61:37.764021 62:-8.041171 63:-14.497331 64:-31.996076 65:47178.311500 66:6.296456 67:14.994841 68:22.042949 69:39.664330 70:-7.622842 71:-12.507213 72:-73.563193 73:37129.725100 74:6.302402 75:11.362954 76:15.514804 77:27.387484 78:-5.865295 79:-9.414576 80:-55.956109 81:28145.159900 82:13.632011 83:10.733196 84:21.184457 85:29.530642 86:-6.368143 87:-10.510906 88:-32.539956 89:22898.821800 90:11.936626 91:8.482003 92:16.653045 93:21.889495 94:-5.244382 95:-8.681499 96:-29.326897 97:5561.744200 98:6.279099 99:2.134332 100:5.257474 101:10.412571 102:-1.415049 103:-2.600574 104:-7.994970 105:5816.617000 106:7.199608 107:2.115622 108:4.986773 109:9.803922 110:-1.453665 111:-2.667561 112:-7.162390 113:29158.095700 114:11.606786 115:12.984966 116:30.166811 117:40.366247 118:-7.962369 119:-14.939653 120:-35.440966 121:24237.154300 122:11.192829 123:10.923927 124:25.923995 125:33.619620 126:-6.705944 127:-12.243133 128:-29.352674 
6;20.000000 1:20428.231900 2:3.833476 3:5.062527 4:7.538279 5:14.083895 6:-3.135374 7:-4.952833 8:-20.442577 9:21458.234400 10:4.229672 11:5.994182 12:9.347289 13:16.007816 14:-3.529105 15:-5.378102 16:-19.950099 17:1664.609900 18:1.671298 19:0.616496 20:1.558982 21:5.092347 22:-0.385550 23:-0.811873 24:-4.458922 25:1786.251700 26:1.674444 27:0.648196 28:1.526578 29:5.658734 30:-0.391748 31:-0.905188 32:-4.371213 33:1257.596700 34:2.012022 35:0.575229 36:1.736059 37:4.661005 38:-0.312367 39:-0.799763 40:-4.092172 41:1009.856700 42:1.924561 43:0.488162 44:1.509149 45:5.081914 46:-0.268160 47:-0.775502 48:-4.264102 49:3130.737500 50:2.114509 51:1.263350 52:3.222636 53:7.601374 54:-0.658493 55:-1.223193 56:-5.828941 57:3254.630100 58:2.096254 59:1.335783 60:3.398424 61:7.052639 62:-0.690153 63:-1.299571 64:-5.817978 65:19423.135800 66:3.281811 67:4.686259 68:7.093571 69:15.737503 70:-2.971902 71:-4.954157 72:-21.910122 73:11461.681700 74:2.627278 75:2.694093 76:4.122115 77:10.163783 78:-1.670831 79:-2.857332 80:-14.275316 81:1642.590100 82:1.607956 83:0.593895 84:1.426795 85:7.084916 86:-0.390396 87:-0.954258 88:-6.472858 89:1835.715900 90:1.769419 91:0.638984 92:1.757101 93:7.233960 94:-0.396101 95:-0.988959 96:-6.804950 97:1277.254400 98:2.110238 99:0.601834 100:1.928972 101:6.614380 102:-0.316437 103:-0.857340 104:-5.943739 105:1185.159400 106:2.096099 107:0.547404 108:1.735702 109:6.914262 110:-0.286898 111:-0.817642 112:-5.902747 113:2956.431100 114:1.999126 115:1.167527 116:2.913815 117:8.398670 118:-0.653177 119:-1.325975 120:-6.538682 121:2814.762900 122:2.085847 123:1.137156 124:3.039765 125:7.864529 126:-0.617190 127:-1.231663 128:-6.004085 
2;50.000000 1:19706.233900 2:4.094009 3:3.502373 4:4.469665 5:9.106354 6:-2.896369 7:-4.622772 8:-21.114592 9:27552.477000 10:5.859796 11:5.432104 12:7.064076 13:13.050555 14:-4.208138 15:-6.064608 16:-26.340482 17:9705.695700 18:6.285389 19:2.750026 20:4.326091 21:8.113526 22:-1.833697 23:-3.107802 24:-9.368857 25:10097.399300 26:6.144255 27:2.879220 28:4.439708 29:9.801566 30:-1.897744 31:-3.109541 32:-8.980341 33:2301.678800 34:3.124005 35:0.709305 36:1.474471 37:4.914238 38:-0.473869 39:-1.077643 40:-4.944454 41:1913.700200 42:2.964042 43:0.599509 44:1.291586 45:4.982416 46:-0.414474 47:-0.963096 48:-4.336637 49:10106.105000 50:5.502300 51:3.317627 52:5.527401 53:8.853886 54:-2.205639 55:-3.723158 56:-9.846463 57:10829.354000 58:5.533301 59:3.506694 60:5.995397 61:10.963081 62:-2.351500 63:-4.120521 64:-10.279394 65:18954.973600 66:3.418451 67:3.480807 68:4.715444 69:11.693244 70:-2.957049 71:-5.115875 72:-25.303122 73:14725.012200 74:3.377142 75:2.685963 76:3.701749 77:10.216251 78:-2.125448 79:-3.569173 80:-16.554051 81:10401.202400 82:6.223847 83:3.101237 84:4.777721 85:10.724530 86:-1.943181 87:-3.156517 88:-11.105465 89:8348.744500 90:5.641232 91:2.437110 92:3.930040 93:9.136251 94:-1.602344 95:-2.684493 96:-10.170982 97:2256.486300 98:3.289108 99:0.707950 100:1.740465 101:7.210484 102:-0.480784 103:-1.096697 104:-6.568494 105:2303.593100 106:3.518383 107:0.688191 108:1.541148 109:6.954443 110:-0.473191 111:-1.173032 112:-8.026447 113:10717.356500 114:5.492523 115:3.495078 116:6.191169 117:11.798369 118:-2.343645 119:-4.137921 120:-11.595852 121:9015.831300 122:5.262809 123:2.980365 124:5.326702 125:11.464672 126:-1.997586 127:-3.674342 128:-9.943041 
6;40.000000 1:31471.067900 2:5.211073 3:7.570804 4:10.788505 5:16.463440 6:-4.935145 7:-7.246282 8:-32.000567 9:31594.603000 10:5.333100 11:8.605407 12:12.972800 13:19.085294 14:-5.117141 15:-7.631830 16:-28.910976 17:2855.213100 18:2.171370 19:0.903046 20:1.873746 21:5.429430 22:-0.560849 23:-1.303362 24:-6.550967 25:3032.557200 26:2.150214 27:0.940908 28:1.965110 29:6.049938 30:-0.599619 31:-1.151693 32:-5.377711 33:1833.972200 34:2.455097 35:0.739745 36:1.887509 37:4.472893 38:-0.430162 39:-0.905309 40:-4.433409 41:1534.996000 42:2.469460 43:0.610498 44:1.646455 45:4.874009 46:-0.363855 47:-0.905920 48:-5.388051 49:5051.504200 50:2.825963 51:1.716394 52:3.902456 53:7.852526 54:-1.020422 55:-1.817316 56:-6.364806 57:5230.932400 58:2.759495 59:1.781065 60:4.192630 61:8.328688 62:-1.053327 63:-1.865193 64:-6.073579 65:28935.405300 66:4.311881 67:6.946165 68:10.329928 69:20.177663 70:-4.308712 71:-7.075799 72:-35.773235 73:17378.556200 74:3.439852 75:3.900313 76:5.452552 77:12.453995 78:-2.479500 79:-3.891012 80:-21.115845 81:3039.942100 82:2.161015 83:0.909418 84:1.895669 85:7.067196 86:-0.601514 87:-1.233332 88:-7.333043 89:3273.402400 90:2.422271 91:0.950334 92:2.001894 93:6.724287 94:-0.621648 95:-1.332968 96:-7.592110 97:1862.184800 98:2.590927 99:0.769709 100:2.091964 101:7.131970 102:-0.441780 103:-1.050542 104:-6.610999 105:1691.851100 106:2.584904 107:0.695788 108:2.036419 109:6.289805 110:-0.388568 111:-1.059773 112:-6.079385 113:5030.758600 114:2.728458 115:1.640764 116:3.673066 117:9.863423 118:-1.032598 119:-1.949223 120:-7.744674 121:4727.850300 122:2.848077 123:1.591350 124:3.765383 125:8.122754 126:-0.977670 127:-1.927359 128:-7.440489 
2;200.000000 1:47023.607500 2:7.632452 3:13.862239 4:18.426245 5:27.003163 6:-7.702595 7:-10.621751 8:-45.310472 9:54516.100100 10:9.608793 11:18.069684 12:26.604860 13:36.012245 14:-8.917000 15:-12.585424 16:-52.146612 17:23295.748600 18:12.997661 19:8.703831 20:16.176472 21:22.160685 22:-5.345137 23:-8.406032 24:-22.930956 25:24211.850600 26:12.458048 27:9.028875 28:16.808457 29:21.517094 30:-5.589125 31:-9.055311 32:-23.469950 33:5035.948800 34:5.556236 35:1.887206 36:4.226642 37:6.953633 38:-1.212013 39:-2.265209 40:-6.291900 41:4232.966300 42:5.406294 43:1.546229 44:3.507075 45:6.275224 46:-0.995431 47:-1.879507 48:-6.184434 49:23569.337900 50:10.949517 51:10.257290 52:22.007951 53:26.698548 54:-6.270941 55:-10.796922 56:-21.819624 57:25471.264500 58:11.096927 59:11.043678 60:23.467564 61:28.776562 62:-6.757162 63:-11.859235 64:-25.076561 65:43456.209000 66:6.065219 67:13.365557 68:18.312164 69:33.425031 70:-7.061285 71:-10.717218 72:-57.081600 73:34385.506800 74:6.119521 75:10.038900 76:13.628890 77:25.884831 78:-5.326664 79:-7.741227 80:-37.403095 81:24684.501700 82:12.770736 83:9.267378 84:17.749395 85:22.378944 86:-5.398457 87:-8.613692 88:-26.027606 89:19796.818700 90:11.091741 91:7.281460 92:13.904973 93:19.370945 94:-4.416609 95:-7.218138 96:-19.976441 97:4936.771600 98:5.981327 99:1.871593 100:4.303246 101:8.591870 102:-1.213979 103:-2.243807 104:-6.845474 105:5109.883200 106:6.458801 107:1.850641 108:4.141084 109:7.938868 110:-1.234764 111:-2.216323 112:-6.620238 113:25233.517100 114:10.779039 115:11.077282 116:24.540074 117:31.915261 118:-6.734428 119:-11.996062 120:-31.729675 121:21024.842500 122:10.416744 123:9.303197 124:21.084601 125:28.009764 126:-5.668647 127:-10.559126 128:-23.352870 
6;80.000000 1:45018.933100 2:7.156514 3:11.329159 4:15.587010 5:23.691956 6:-6.849866 7:-9.977174 8:-37.747033 9:44182.155700 10:7.566980 11:12.334562 12:18.651562 13:25.424827 14:-6.841495 15:-9.802852 16:-43.603886 17:4819.350100 18:2.954107 19:1.424685 20:2.872216 21:6.164585 22:-0.903085 23:-1.514573 24:-7.987187 25:5081.989000 26:2.885158 27:1.501449 28:2.942319 29:6.444959 30:-0.940480 31:-1.525802 32:-7.669168 33:2671.415900 34:3.134201 35:1.005785 36:2.388600 37:5.757371 38:-0.591250 39:-1.144261 40:-5.113641 41:2299.130900 42:3.147778 43:0.861114 44:2.227355 45:5.351712 46:-0.510915 47:-0.974722 48:-4.706846 49:8077.962600 50:3.875395 51:2.617501 52:5.492206 53:9.515753 54:-1.616887 55:-2.691841 56:-7.639172 57:8426.425700 58:3.828607 59:2.723102 60:5.860191 61:10.932901 62:-1.709342 63:-2.945855 64:-9.861296 65:40601.378900 66:5.793629 67:10.051640 68:14.022251 69:25.604274 70:-5.734917 71:-9.092712 72:-48.176648 73:25335.648900 74:4.598974 75:5.775516 76:7.778842 77:15.833099 78:-3.521770 79:-5.429020 80:-27.464080 81:5215.425300 82:2.932211 83:1.501324 84:2.788376 85:8.166210 86:-0.983635 87:-1.709005 88:-8.221773 89:5680.015400 90:3.433720 91:1.528358 92:2.947834 93:7.754785 94:-1.017149 95:-1.753928 96:-7.824306 97:2657.778800 98:3.289683 99:1.064668 100:2.819209 101:9.343544 102:-0.606434 103:-1.207073 104:-6.026004 105:2339.972500 106:3.123627 107:0.943648 108:2.585216 109:8.127826 110:-0.518391 111:-1.101150 112:-7.218467 113:8533.807800 114:3.896295 115:2.682477 116:5.351644 117:10.820093 118:-1.744716 119:-3.154610 120:-10.236860 121:8018.641100 122:4.115328 123:2.552090 124:5.364000 125:10.634067 126:-1.646534 127:-2.872202 128:-9.389814 
2;100.000000 1:33616.617700 2:5.501156 3:7.394299 4:9.485838 5:20.954416 6:-5.457065 7:-8.448672 8:-34.975249 9:41522.599100 10:7.271653 11:10.379504 12:13.844889 13:27.464601 14:-6.789849 15:-10.087138 16:-56.467100 17:15081.935000 18:8.213889 19:4.973816 20:8.460192 21:13.240862 22:-3.229527 23:-5.068203 24:-16.703772 25:15716.458700 26:8.072336 27:5.174398 28:8.905012 29:13.263142 30:-3.358206 31:-5.335884 32:-15.501878 33:3440.106800 34:4.124891 35:1.174531 36:2.565199 37:6.055941 38:-0.777999 39:-1.571547 40:-7.606620 41:2818.697500 42:3.793073 43:0.971037 44:2.120035 45:5.887083 46:-0.654090 47:-1.296417 48:-6.689032 49:15502.426500 50:7.150833 51:5.954531 52:11.272951 53:15.824900 54:-3.878566 55:-6.598661 56:-16.392513 57:16730.031800 58:7.276058 59:6.354798 60:11.979635 61:16.557252 62:-4.171294 63:-7.244572 64:-16.958400 65:32132.504900 66:4.523786 67:7.254845 68:9.728303 69:23.235054 70:-5.219995 71:-8.231251 72:-40.498835 73:24791.385300 74:4.465917 75:5.469813 76:7.310332 77:18.016849 78:-3.843433 79:-6.158638 80:-30.283924 81:16074.940900 82:8.005433 83:5.464222 84:9.328404 85:16.184262 86:-3.340101 87:-5.495474 88:-18.364632 89:12812.170900 90:6.998048 91:4.315953 92:7.484572 93:14.628494 94:-2.766533 95:-4.497301 96:-16.797984 97:3355.635500 98:4.334905 99:1.155180 100:2.538973 101:8.123392 102:-0.784611 103:-1.594809 104:-6.639376 105:3370.137000 106:4.465065 107:1.139302 108:2.556958 109:6.969926 110:-0.776426 111:-1.633540 112:-6.609898 113:16623.615700 114:6.839327 115:6.370098 116:12.293533 117:19.124060 118:-4.158022 119:-7.551425 120:-20.979306 121:13951.861300 122:6.720888 123:5.349173 124:10.527464 125:16.334001 126:-3.526097 127:-6.426611 128:-15.163840 
6;1.000000 1:2555.039100 2:1.343731 3:2.653161 4:4.730572 5:10.500175 6:-0.382812 7:-1.159368 8:-8.576817 9:2419.638200 10:1.342287 11:3.266705 12:5.925986 13:11.714736 14:-0.403190 15:-1.075211 16:-8.012280 17:-71.256900 18:0.970935 19:0.356074 20:1.124869 21:5.562232 22:-0.099751 23:-0.574608 24:-4.376968 25:-129.841300 26:0.951392 27:0.363511 28:1.291972 29:4.789935 30:-0.099684 31:-0.712684 32:-2.844779 33:101.245100 34:1.080912 35:0.422133 36:1.441371 37:5.453930 38:-0.073976 39:-0.449149 40:-4.039653 41:107.136400 42:1.099159 43:0.370945 44:1.300222 45:5.139774 46:-0.067791 47:-0.563156 48:-4.324234 49:89.299400 50:1.031772 51:0.810813 52:2.302059 53:6.847588 54:-0.125525 55:-0.560269 56:-4.376565 57:90.181400 58:1.030142 59:0.866196 60:2.522479 61:6.380166 62:-0.128178 63:-0.604636 64:-4.380036 65:2385.102500 66:1.274103 67:2.408200 68:4.451605 69:12.530297 70:-0.385883 71:-1.280991 72:-9.083838 73:1519.043400 74:1.212183 75:1.418978 76:2.972153 77:9.124234 78:-0.287955 79:-0.911970 80:-6.514524 81:-139.336200 82:0.948091 83:0.305724 84:1.088662 85:6.989577 86:-0.111157 87:-0.649692 88:-5.127528 89:-63.632800 90:0.972828 91:0.357876 92:1.211618 93:6.412934 94:-0.101596 95:-0.545262 96:-5.484774 97:95.636000 98:1.083497 99:0.432788 100:1.504635 101:6.858483 102:-0.092141 103:-0.533606 104:-4.875684 105:113.104700 106:1.104412 107:0.401126 108:1.552526 109:5.723574 110:-0.073857 111:-0.528986 112:-5.221958 113:-3.294200 114:0.998898 115:0.718027 116:2.256245 117:7.333750 118:-0.121178 119:-0.568068 120:-5.228943 121:11.356900 122:1.004389 123:0.727349 124:2.178038 125:6.569367 126:-0.112303 127:-0.638936 128:-3.980846 
2;10.000000 1:3922.888700 2:1.652907 3:0.678743 4:1.248976 5:7.242488 6:-0.446325 7:-1.018294 8:-6.978946 9:6035.771500 10:2.093466 11:1.041763 12:1.812722 13:8.057637 14:-0.704251 15:-1.439955 16:-7.955348 17:2638.233500 18:2.593338 19:0.510127 20:0.992771 21:5.191169 22:-0.325030 23:-0.804866 24:-5.886542 25:2746.141000 26:2.482367 27:0.533216 28:0.981101 29:5.444590 30:-0.335228 31:-0.763835 32:-5.010413 33:737.049800 34:1.688145 35:0.191546 36:0.703328 37:4.805814 38:-0.123964 39:-0.505619 40:-4.114387 41:598.374800 42:1.624401 43:0.171926 44:0.650159 45:4.051888 46:-0.117501 47:-0.507403 48:-4.242376 49:3010.202400 50:2.495452 51:0.664114 52:1.274847 53:5.904141 54:-0.424701 55:-0.983316 56:-5.434608 57:3163.386900 58:2.460247 59:0.687743 60:1.362511 61:5.883174 62:-0.431133 63:-0.969110 64:-5.888983 65:3733.116200 66:1.513354 67:0.683777 68:1.637304 69:10.181860 70:-0.451358 71:-1.269837 72:-9.190360 73:3112.003900 74:1.537453 75:0.557701 76:1.229935 77:8.139000 78:-0.364032 79:-0.961403 80:-7.911790 81:2862.034400 82:2.596488 83:0.567214 84:1.235998 85:7.024225 86:-0.348283 87:-0.949692 88:-6.392943 89:2308.666400 90:2.377530 91:0.497740 92:1.190922 93:7.285182 94:-0.305891 95:-0.819941 96:-5.870740 97:714.117100 98:1.712917 99:0.213122 100:0.833849 101:6.512628 102:-0.132443 103:-0.620852 104:-5.103159 105:697.275800 106:1.777595 107:0.202956 108:0.734334 109:6.468461 110:-0.129935 111:-0.593459 112:-5.002826 113:3134.397700 114:2.507795 115:0.666018 116:1.434307 117:8.058506 118:-0.433384 119:-1.007840 120:-7.332826 121:2661.646400 122:2.433571 123:0.607077 124:1.381563 125:6.321285 126:-0.384545 127:-0.930143 128:-6.105193 
6;100.000000 1:50700.136700 2:8.446124 3:13.119176 4:18.524760 5:28.356653 6:-7.646620 7:-11.434493 8:-53.171923 9:49112.509200 10:8.340952 11:14.152208 12:21.515542 13:31.245470 14:-7.576255 15:-11.431110 16:-47.555098 17:5898.635000 18:3.652038 19:1.671087 20:3.358714 21:7.189687 22:-1.055138 23:-1.947495 24:-8.487893 25:6191.955300 26:3.559828 27:1.750050 28:3.399395 29:7.415101 30:-1.098238 31:-1.852220 32:-8.213048 33:3010.838400 34:3.467337 35:1.122135 36:2.664187 37:6.060440 38:-0.653539 39:-1.351465 40:-5.776651 41:2592.304700 42:3.476448 43:0.968668 44:2.398392 45:6.598193 46:-0.574867 47:-1.130688 48:-5.141603 49:9708.569600 50:4.851249 51:3.018618 52:6.288215 53:10.172311 54:-1.933287 55:-3.318602 56:-10.898472 57:10151.916800 58:4.757429 59:3.155196 60:6.662840 61:10.582642 62:-2.033007 63:-3.492887 64:-12.242211 65:44971.829100 66:6.613580 67:11.430437 68:16.140790 69:27.549660 70:-6.250791 71:-10.057562 72:-60.773285 73:28230.889100 74:5.355266 75:6.545387 76:9.226937 77:17.758636 78:-3.859736 79:-6.092751 80:-34.328593 81:6420.208500 82:3.666910 83:1.776823 84:3.352034 85:9.058365 86:-1.134166 87:-2.066975 88:-8.656415 89:6960.567600 90:4.350279 91:1.809656 92:3.382382 93:8.818390 94:-1.219190 95:-2.175039 96:-8.725382 97:2992.151600 98:3.721948 99:1.163996 100:3.117475 101:8.330911 102:-0.661356 103:-1.481348 104:-7.843034 105:2683.609200 106:3.524811 107:1.052884 108:2.658019 109:7.903422 110:-0.558594 111:-1.225323 112:-6.310799 113:10457.064900 114:4.963900 115:3.175810 116:6.536902 117:10.889801 118:-2.111220 119:-3.721768 120:-13.646371 121:9677.035700 122:5.201010 123:2.946152 124:6.148372 125:11.169838 126:-2.001398 127:-3.413732 128:-9.989329 
